1
NUM_ISL: 2
DIV_ISLAND_1: {1=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 1.0151243011571778
FIT_ISLAND_1: 2.3114154085711327
AVG_ISLAND_2: 0.532003093536254
FIT_ISLAND_2: 2.3114154085711327
EVAL: 140
DIV_ISLAND_1: {1=10, 2=2}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 1.511296904153934
FIT_ISLAND_1: 2.3114154085711327
AVG_ISLAND_2: 1.1492147823821848
FIT_ISLAND_2: 2.3114154085711327
EVAL: 145
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 2.2996445225166937
FIT_ISLAND_1: 2.3114154085711327
AVG_ISLAND_2: 1.7732419416097251
FIT_ISLAND_2: 2.3114154085711327
EVAL: 150
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 2.311415408571133
FIT_ISLAND_1: 2.3114154085711327
AVG_ISLAND_2: 2.3114154085711327
FIT_ISLAND_2: 2.3114154085711327
EVAL: 155
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 2.311415408571133
FIT_ISLAND_1: 2.3114154085711327
AVG_ISLAND_2: 2.3114154085711327
FIT_ISLAND_2: 2.3114154085711327
EVAL: 160
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 2.311415408571133
FIT_ISLAND_1: 2.3114154085711327
AVG_ISLAND_2: 2.3114154085711327
FIT_ISLAND_2: 2.3114154085711327
EVAL: 165
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 2.311415408571133
FIT_ISLAND_1: 2.3114154085711327
AVG_ISLAND_2: 2.3114154085711327
FIT_ISLAND_2: 2.3114154085711327
EVAL: 170
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 2.311415408571133
FIT_ISLAND_1: 2.3114154085711327
AVG_ISLAND_2: 2.3114154085711327
FIT_ISLAND_2: 2.3114154085711327
EVAL: 175
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 2.311415408571133
FIT_ISLAND_1: 2.3114154085711327
AVG_ISLAND_2: 2.3114154085711327
FIT_ISLAND_2: 2.3114154085711327
EVAL: 180
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 2.364718010465623
FIT_ISLAND_1: 2.7911388256215384
AVG_ISLAND_2: 2.3114154085711327
FIT_ISLAND_2: 2.3114154085711327
EVAL: 185
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 2.417470512690787
FIT_ISLAND_1: 3.2609604486240853
AVG_ISLAND_2: 2.3114154085711327
FIT_ISLAND_2: 2.3114154085711327
EVAL: 190
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 2.470223014915951
FIT_ISLAND_1: 3.2609604486240853
AVG_ISLAND_2: 2.3114154085711327
FIT_ISLAND_2: 2.3114154085711327
EVAL: 195
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 2.6290306212607693
FIT_ISLAND_1: 3.2609604486240853
AVG_ISLAND_2: 2.3114154085711327
FIT_ISLAND_2: 2.3114154085711327
EVAL: 200
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 2.787838227605586
FIT_ISLAND_1: 3.2609604486240853
AVG_ISLAND_2: 2.3114154085711327
FIT_ISLAND_2: 2.3114154085711327
EVAL: 205
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 2.8400406301614254
FIT_ISLAND_1: 3.2609604486240853
AVG_ISLAND_2: 2.3114154085711327
FIT_ISLAND_2: 2.3114154085711327
EVAL: 210
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 2.944445435273102
FIT_ISLAND_1: 3.2609604486240853
AVG_ISLAND_2: 2.3114154085711327
FIT_ISLAND_2: 2.3114154085711327
EVAL: 215
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 2.955324685987011
FIT_ISLAND_1: 3.2609604486240853
AVG_ISLAND_2: 2.327734284641997
FIT_ISLAND_2: 2.5072419214215054
EVAL: 220
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 2.955324685987011
FIT_ISLAND_1: 3.2609604486240853
AVG_ISLAND_2: 2.327734284641997
FIT_ISLAND_2: 2.5072419214215054
EVAL: 225
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.0214093813798453
FIT_ISLAND_1: 3.5009399256421507
AVG_ISLAND_2: 2.4268613277312485
FIT_ISLAND_2: 3.5009399256421507
EVAL: 230
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.0347415745475157
FIT_ISLAND_1: 3.5009399256421507
AVG_ISLAND_2: 2.4268613277312485
FIT_ISLAND_2: 3.5009399256421507
EVAL: 235
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.120708099359925
FIT_ISLAND_1: 3.5009399256421507
AVG_ISLAND_2: 2.4758179559438416
FIT_ISLAND_2: 3.5009399256421507
EVAL: 240
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.3505324567812895
FIT_ISLAND_1: 3.5009399256421507
AVG_ISLAND_2: 2.789517961282461
FIT_ISLAND_2: 3.5009399256421507
EVAL: 245
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.5009399256421507
FIT_ISLAND_1: 3.5009399256421507
AVG_ISLAND_2: 3.252515424586989
FIT_ISLAND_2: 3.5009399256421507
EVAL: 250
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.5009399256421507
FIT_ISLAND_1: 3.5009399256421507
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 255
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.5009399256421507
FIT_ISLAND_1: 3.5009399256421507
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 260
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.5009399256421507
FIT_ISLAND_1: 3.5009399256421507
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 265
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.5009399256421507
FIT_ISLAND_1: 3.5009399256421507
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 270
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.5009399256421507
FIT_ISLAND_1: 3.5009399256421507
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 275
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.5009399256421507
FIT_ISLAND_1: 3.5009399256421507
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 280
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.5009399256421507
FIT_ISLAND_1: 3.5009399256421507
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 285
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.5009399256421507
FIT_ISLAND_1: 3.5009399256421507
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 290
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.5009399256421507
FIT_ISLAND_1: 3.5009399256421507
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 295
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.5009399256421507
FIT_ISLAND_1: 3.5009399256421507
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 300
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.5009399256421507
FIT_ISLAND_1: 3.5009399256421507
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 305
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.5009399256421507
FIT_ISLAND_1: 3.5009399256421507
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 310
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.5009399256421507
FIT_ISLAND_1: 3.5009399256421507
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 315
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.5009399256421507
FIT_ISLAND_1: 3.5009399256421507
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 320
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.5009399256421507
FIT_ISLAND_1: 3.5009399256421507
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 325
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.5009399256421507
FIT_ISLAND_1: 3.5009399256421507
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 330
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.5009399256421507
FIT_ISLAND_1: 3.5009399256421507
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 335
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.5009399256421507
FIT_ISLAND_1: 3.5009399256421507
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 340
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.5009399256421507
FIT_ISLAND_1: 3.5009399256421507
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 345
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.5009399256421507
FIT_ISLAND_1: 3.5009399256421507
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 350
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.5009399256421507
FIT_ISLAND_1: 3.5009399256421507
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 355
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.5009399256421507
FIT_ISLAND_1: 3.5009399256421507
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 360
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.5009399256421507
FIT_ISLAND_1: 3.5009399256421507
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 365
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.5009399256421507
FIT_ISLAND_1: 3.5009399256421507
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 370
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.5009399256421507
FIT_ISLAND_1: 3.5009399256421507
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 375
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.5009399256421507
FIT_ISLAND_1: 3.5009399256421507
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 380
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.5009399256421507
FIT_ISLAND_1: 3.5009399256421507
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 385
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.5009399256421507
FIT_ISLAND_1: 3.5009399256421507
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 390
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.5009399256421507
FIT_ISLAND_1: 3.5009399256421507
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 395
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.5009399256421507
FIT_ISLAND_1: 3.5009399256421507
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 400
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.5009399256421507
FIT_ISLAND_1: 3.5009399256421507
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 405
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.5009399256421507
FIT_ISLAND_1: 3.5009399256421507
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 410
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.5009399256421507
FIT_ISLAND_1: 3.5009399256421507
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 415
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.5009399256421507
FIT_ISLAND_1: 3.5009399256421507
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 420
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.5714625209318447
FIT_ISLAND_1: 4.770346640856645
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 425
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.641985116221539
FIT_ISLAND_1: 4.770346640856645
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 430
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 3.853552902090622
FIT_ISLAND_1: 4.770346640856645
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 435
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 4.2061658785390925
FIT_ISLAND_1: 4.770346640856645
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 440
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 4.347211069118482
FIT_ISLAND_1: 4.770346640856645
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 445
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 4.347211069118482
FIT_ISLAND_1: 4.770346640856645
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 450
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 4.347211069118482
FIT_ISLAND_1: 4.770346640856645
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 455
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 4.347211069118482
FIT_ISLAND_1: 4.770346640856645
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 460
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 4.347211069118482
FIT_ISLAND_1: 4.770346640856645
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 465
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 4.3715897798813
FIT_ISLAND_1: 4.989755037722007
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 470
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 4.471781964600034
FIT_ISLAND_1: 6.354397568928501
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 475
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 4.5205393861256695
FIT_ISLAND_1: 6.354397568928501
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 480
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 4.646471267627045
FIT_ISLAND_1: 6.378895317285309
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 485
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 4.8827886933575755
FIT_ISLAND_1: 6.378895317285309
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 490
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 5.187403575201063
FIT_ISLAND_1: 6.378895317285309
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 495
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 5.408688965245678
FIT_ISLAND_1: 6.378895317285309
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 500
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 5.411410937285323
FIT_ISLAND_1: 6.378895317285309
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 505
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 5.416854881364614
FIT_ISLAND_1: 6.378895317285309
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 510
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 5.419576853404259
FIT_ISLAND_1: 6.378895317285309
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 515
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 5.419576853404259
FIT_ISLAND_1: 6.378895317285309
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 520
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 5.419576853404259
FIT_ISLAND_1: 6.378895317285309
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 525
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 5.419576853404259
FIT_ISLAND_1: 6.378895317285309
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 530
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 5.419576853404259
FIT_ISLAND_1: 6.378895317285309
AVG_ISLAND_2: 3.5009399256421507
FIT_ISLAND_2: 3.5009399256421507
EVAL: 535
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 5.485528362941698
FIT_ISLAND_1: 6.779339776408203
AVG_ISLAND_2: 3.5659775224580934
FIT_ISLAND_2: 4.281391087433468
EVAL: 540
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 5.576796338312397
FIT_ISLAND_1: 6.779339776408203
AVG_ISLAND_2: 3.636138742326993
FIT_ISLAND_2: 4.342874564068942
EVAL: 545
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 5.7145678167162295
FIT_ISLAND_1: 6.779339776408203
AVG_ISLAND_2: 3.7443916389466225
FIT_ISLAND_2: 4.342874564068942
EVAL: 550
DIV_ISLAND_1: {2=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 5.935645338831119
FIT_ISLAND_1: 6.779339776408203
AVG_ISLAND_2: 4.076841587806536
FIT_ISLAND_2: 4.38054237628155
Your code has thrown an Exception/Error!
